origin_id,b4_code,name_en,작업 상태,,,","
21,GA00000020,12 Labours of Hercules,1차 통합 완료,,21,"21,"
37,GA00000033,13 Sentinels: Aegis Rim,1차 통합 완료,,37,"37,"
48,GA00000044,18+,1차 통합 완료,,48,"48,"
55,GA00000050,1943 Megami Strike,1차 통합 완료,,55,"55,"
100,GA00000093,2D Platformer GAME (Toy Factory),1차 통합 완료,,100,"100,"
108,GA00000101,3D Hardcore Cube,1차 통합 완료,,108,"108,"
109,GA00000102,3D Hardcore Cube 2,1차 통합 완료,,109,"109,"
210,GA00000201,6 PEOPLE,1차 통합 완료,,210,"210,"
223,GA00000214,Zuma Deluxe,1차 통합 완료,,223,"223,"
226,GA00000217,Meteor 60 Seconds!,1차 통합 완료,,226,"226,"
227,GA00000218,60 Seconds! Reatomized,1차 통합 완료,,227,"227,"
237,GA00000228,Zubo,1차 통합 완료,,237,"237,"
243,GA00000234,7 Billion Humans,1차 통합 완료,,243,"243,"
245,GA00000236,7 Days to Die,1차 통합 완료,,245,"245,"
251,GA00000242,ZooKeeper Simulator,1차 통합 완료,,251,"251,"
289,GA00000280,Zoo Keeper,1차 통합 완료,,289,"289,"
313,GA00000297,80 Days,1차 통합 완료,,313,"313,"
330,GA00000314,8Doors: Arum's Afterlife Adventure,1차 통합 완료,,330,"330,"
346,GA00000330,Zombie Training Simulator,1차 통합 완료,,346,"346,"
348,GA00000332,9-nine-:Episode 1,1차 통합 완료,,348,"348,"
349,GA00000333,9-nine-: Episode 2,1차 통합 완료,,349,"349,"
350,GA00000334,9-nine-:Episode 3,1차 통합 완료,,350,"350,"
351,GA00000335,9 -nine-: Episode 4,1차 통합 완료,,351,"351,"
357,GA00000341,911 Operator,1차 통합 완료,,357,"357,"
379,GA00000363,9th Dawn II,1차 통합 완료,,379,"379,"
425,GA00000404,hoesa kiugi,1차 통합 완료,,425,"425,"
426,GA00000405,heubhyeolgwiyi yeonaebangbeob,1차 통합 완료,,426,"426,"
433,GA00000412,A Bird Story,1차 통합 완료,,433,"433,"
442,GA00000421,A Dance of Fire and Ice,1차 통합 완료,,442,"442,"
470,GA00000448,A Hat in Time,1차 통합 완료,,470,"470,"
507,GA00000483,A Little Lily Princess,1차 통합 완료,,507,"507,"
528,GA00000501,A Musical Story,1차 통합 완료,,528,"528,"
532,GA00000504,A New Beginning: Final Cut,1차 통합 완료,,532,"532,"
538,GA00000510,A Normal Lost Phone,1차 통합 완료,,538,"538,"
542,GA00000514,Zombie Defense,1차 통합 완료,,542,"542,"
549,GA00000521,A Plague Tale: Innocence,1차 통합 완료,,549,"549,"
563,GA00000533,A Roll-Back Story,1차 통합 완료,,563,"563,"
611,GA00000579,A Short Hike,1차 통합 완료,,611,"611,"
680,GA00000645,A Story About My Uncle,1차 통합 완료,,680,"680,"
698,GA00000662,A Summer's End - Hong Kong 1986,1차 통합 완료,,698,"698,"
739,GA00000697,A Way Out,1차 통합 완료,,739,"739,"
782,GA00000738,Aaero,1차 통합 완료,,782,"782,"
812,GA00000766,ABZU,1차 통합 완료,,812,"812,"
815,GA00000769,ACA NEOGEO METAL SLUG 2,1차 통합 완료,,815,"815,"
940,GA00000883,Action Taimanin,1차 통합 완료,,940,"940,"
963,GA00000903,Advance Wars,1차 통합 완료,,963,"963,"
964,GA00000904,Advance Wars 2: Black Hole Rising,1차 통합 완료,,964,"964,"
965,GA00000905,Advance Wars: Dual Strike,1차 통합 완료,,965,"965,"
966,GA00000906,Advance Wars: Days of Ruin,1차 통합 완료,,966,"966,"
1012,GA00000951,The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,1차 통합 완료,,1012,"1012,"
1167,GA00001093,Agatha Knife,1차 통합 완료,,1167,"1167,"
1183,GA00001109,Age of Empires IV,1차 통합 완료,,1183,"1183,"
1186,GA00001112,Age of Empires: Mythologies,1차 통합 완료,,1186,"1186,"
1229,GA00001152,Poly Bridge,1차 통합 완료,,1229,"1229,"
1230,GA00001153,Poly Bridge 2,1차 통합 완료,,1230,"1230,"
1297,GA00001198,AI: The Somnium Files,1차 통합 완료,,1297,"1297,"
1376,GA00001271,Akane,1차 통합 완료,,1376,"1376,"
1386,GA00001280,Alan Wake,1차 통합 완료,,1386,"1386,"
1397,GA00001289,Alba: A Wildlife Adventure,1차 통합 완료,,1397,"1397,"
1413,GA00001303,Potion Craft: Alchemist Simulator,1차 통합 완료,,1413,"1413,"
1525,GA00001400,Zeno Clash II,1차 통합 완료,,1525,"1525,"
1620,GA00001491,Ys: The Oath in Felghana,1차 통합 완료,,1620,"1620,"
1657,GA00001527,7Days Origins,1차 통합 완료,,1657,"1657,"
1668,GA00001534,Youtubers Life,1차 통합 완료,,1668,"1668,"
1688,GA00001552,Your Human is Sick,1차 통합 완료,,1688,"1688,"
1743,GA00001605,Yosumin!,1차 통합 완료,,1743,"1743,"
1745,GA00001606,Yoshi's Woolly World,1차 통합 완료,,1745,"1745,"
1747,GA00001608,Yoshi's Island DS,1차 통합 완료,,1747,"1747,"
1748,GA00001609,Yoshi's Crafted World,1차 통합 완료,,1748,"1748,"
1770,GA00001630,Yoku's Island Express,1차 통합 완료,,1770,"1770,"
1775,GA00001634,Yo-Kai Watch 2: Bony Spirits,1차 통합 완료,,1775,"1775,"
1841,GA00001691,Alien Cat 2,1차 통합 완료,,1841,"1841,"
1897,GA00001741,Alien Shooter,1차 통합 완료,,1897,"1897,"
1899,GA00001743,Alien Shooter 2 Conscription,1차 통합 완료,,1899,"1899,"
1901,GA00001744,Alien Shooter 2: Reloaded,1차 통합 완료,,1901,"1901,"
1903,GA00001745,Alien Shooter TD,1차 통합 완료,,1903,"1903,"
1916,GA00001756,Invasion of Alien X - Earth in Crisis,1차 통합 완료,,1916,"1916,"
1992,GA00001822,Alpaca Ball: Allstars,1차 통합 완료,,1992,"1992,"
2144,GA00001967,American Truck Simulator,1차 통합 완료,,2144,"2144,"
2226,GA00002049,Amnesia: The Dark Descent,1차 통합 완료,,2226,"2226,"
2237,GA00002059,Among the Sleep,1차 통합 완료,,2237,"2237,"
2238,GA00002060,Among Us,1차 통합 완료,,2238,"2238,"
2327,GA00002146,Angry Video Game Nerd Adventures,1차 통합 완료,,2327,"2327,"
2332,GA00002151,Animal Crossing,1차 통합 완료,,2332,"2332,"
2333,GA00002152,Animal Crossing: City Folk,1차 통합 완료,,2333,"2333,"
2334,GA00002153,Animal Crossing: New Horizons,1차 통합 완료,,2334,"2334,"
2337,GA00002156,Animal Crossing: New Leaf,1차 통합 완료,,2337,"2337,"
2338,GA00002157,Animal Crossing: Wild World,1차 통합 완료,,2338,"2338,"
2428,GA00002243,Anodyne 2: Return to Dust,1차 통합 완료,,2428,"2428,"
2476,GA00002290,Another Hardcore Game,1차 통합 완료,,2476,"2476,"
2477,GA00002291,Another Lost Phone: Laura's Story,1차 통합 완료,,2477,"2477,"
2480,GA00002293,Another Road,1차 통합 완료,,2480,"2480,"
2524,GA00002336,WWE 2K20,1차 통합 완료,,2524,"2524,"
2542,GA00002354,Antihero,1차 통합 완료,,2542,"2542,"
2598,GA00002410,Aokana - Four Rhythms Across the Blue / Cang Zhi Bi Fang De Si Zhong Zou,1차 통합 완료,,2598,"2598,"
2619,GA00002429,vApe Escape,1차 통합 완료,,2619,"2619,"
2625,GA00002435,Ape Out,1차 통합 완료,,2625,"2625,"
2754,GA00002561,ArcheAge,1차 통합 완료,,2754,"2754,"
2761,GA00002567,White Day: A Labyrinth Named School,1차 통합 완료,,2761,"2761,"
2810,GA00002615,White Noise 2,1차 통합 완료,,2810,"2810,"
2842,GA00002646,Ark: Survival Evolved,1차 통합 완료,,2842,"2842,"
2847,GA00002651,Warhammer: Vermintide VR - Hero Trials,1차 통합 완료,,2847,"2847,"
2848,GA00002652,Warhammer: Vermintide 2,1차 통합 완료,,2848,"2848,"
2852,GA00002656,Warhammer: Vermintide 2 - Chaos Wastes,1차 통합 완료,,2852,"2852,"
2880,GA00002684,Warhammer: End Times - Vermintide,1차 통합 완료,,2880,"2880,"
2886,GA00002690,Warhammer: End Times - Vermintide Drachenfels,1차 통합 완료,,2886,"2886,"
2887,GA00002691,Warhammer: End Times - Vermintide Sigmar's Blessing,1차 통합 완료,,2887,"2887,"
2890,GA00002694,Warhammer: End Times - Vermintide Quests and Contracts,1차 통합 완료,,2890,"2890,"
2908,GA00002711,"Warhammer 40,000: Darktide",1차 통합 완료,,2908,"2908,"
2919,GA00002722,Arma 3,1차 통합 완료,,2919,"2919,"
2952,GA00002738,Total War: Warhammer,1차 통합 완료,,2952,"2952,"
2989,GA00002774,Warhammer: End Times - Vermintide Last Stand,1차 통합 완료,,2989,"2989,"
3015,GA00002800,ARMS,1차 통합 완료,,3015,"3015,"
3065,GA00002847,Asgard's Wrath,1차 통합 완료,,3065,"3065,"
3097,GA00002879,Assassin's Creed Freedom Cry,1차 통합 완료,,3097,"3097,"
3098,GA00002880,Assassin's Creed III Remastered,1차 통합 완료,,3098,"3098,"
3110,GA00002892,Assassin's Creed IV: Black Flag,1차 통합 완료,,3110,"3110,"
3128,GA00002905,Assassin's Creed Rogue Remastered,1차 통합 완료,,3128,"3128,"
3138,GA00002914,Assassin's Creed: Brotherhood,1차 통합 완료,,3138,"3138,"
3141,GA00002917,Assassin's Creed: Revelations,1차 통합 완료,,3141,"3141,"
3149,GA00002923,Assassin's Creed Brotherhood,1차 통합 완료,,3149,"3149,"
3162,GA00002936,Assetto Corsa,1차 통합 완료,,3162,"3162,"
3179,GA00002953,Assetto corsa - Japanese Pack,1차 통합 완료,,3179,"3179,"
3192,GA00002966,Astral Chain,1차 통합 완료,,3192,"3192,"
3200,GA00002974,ASTRO BOT: Rescue Mission,1차 통합 완료,,3200,"3200,"
3206,GA00002979,Astro's Playroom,1차 통합 완료,,3206,"3206,"
3249,GA00003021,VRChat,1차 통합 완료,,3249,"3249,"
3308,GA00003080,Viking Brothers 5,1차 통합 완료,,3308,"3308,"
3309,GA00003081,Viking Brothers 6,1차 통합 완료,,3309,"3309,"
3320,GA00003092,Virtua Fighter 2,1차 통합 완료,,3320,"3320,"
3330,GA00003102,Disney's Aladdin,1차 통합 완료,,3330,"3330,"
3349,GA00003121,Divinity: Original Sin II,1차 통합 완료,,3349,"3349,"
3351,GA00003123,"Guns, Gore & Cannoli",1차 통합 완료,,3351,"3351,"
3354,GA00003126,Gunman Clive 2,1차 통합 완료,,3354,"3354,"
3359,GA00003131,Gorogoa,1차 통합 완료,,3359,"3359,"
3361,GA00003133,Gone Home,1차 통합 완료,,3361,"3361,"
3389,GA00003160,Devil May Cry,1차 통합 완료,,3389,"3389,"
3407,GA00003178,Dead Rising,1차 통합 완료,,3407,"3407,"
3408,GA00003179,Dead Rising 3,1차 통합 완료,,3408,"3408,"
3427,GA00003198,Destiny 2,1차 통합 완료,,3427,"3427,"
3438,GA00003209,Devil May Cry 5,1차 통합 완료,,3438,"3438,"
3467,GA00003238,Aura Kingdom 2,1차 통합 완료,,3467,"3467,"
3485,GA00003255,Avadon 2: The Corruption,1차 통합 완료,,3485,"3485,"
3497,GA00003266,Aviary Attorney,1차 통합 완료,,3497,"3497,"
3594,GA00003359,Bayonetta 2,1차 통합 완료,,3594,"3594,"
3601,GA00003366,Biscuitts 4,1차 통합 완료,,3601,"3601,"
3665,GA00003428,The Blackwell Convergence,1차 통합 완료,,3665,"3665,"
3666,GA00003429,The Blackwell Epiphany,1차 통합 완료,,3666,"3666,"
3670,GA00003432,Blade & Sorcery,1차 통합 완료,,3670,"3670,"
3749,GA00003507,Pink Island,1차 통합 완료,,3749,"3749,"
3795,GA00003553,Fortnite Battle Royale,1차 통합 완료,,3795,"3795,"
3796,GA00003554,Slime Rancher 2,1차 통합 완료,,3796,"3796,"
3826,GA00003584,Car Mechanic Simulator 2014,1차 통합 완료,,3826,"3826,"
3838,GA00003596,Tribloos 2,1차 통합 완료,,3838,"3838,"
3848,GA00003606,The White Door,1차 통합 완료,,3848,"3848,"
3856,GA00003614,Wobbly Life,1차 통합 완료,,3856,"3856,"
3874,GA00003632,Higurashi When They Cry Hou - Ch.1 Onikakushi,1차 통합 완료,,3874,"3874,"
3875,GA00003633,Higurashi When They Cry Hou - Ch.2 Watanagashi,1차 통합 완료,,3875,"3875,"
3877,GA00003635,Higurashi When They Cry Hou - Ch.4 Himatsubushi,1차 통합 완료,,3877,"3877,"
3879,GA00003637,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,1차 통합 완료,,3879,"3879,"
3880,GA00003638,Higurashi When They Cry Hou - Ch.7 Minagoroshi,1차 통합 완료,,3880,"3880,"
3881,GA00003639,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,1차 통합 완료,,3881,"3881,"
3905,GA00003663,Madden NFL 2002,1차 통합 완료,,3905,"3905,"
3906,GA00003664,Madden NFL 2003,1차 통합 완료,,3906,"3906,"
3907,GA00003665,Madden NFL 2004,1차 통합 완료,,3907,"3907,"
3932,GA00003690,MLB 07: The Show,1차 통합 완료,,3932,"3932,"
3933,GA00003691,MLB 08: The Show,1차 통합 완료,,3933,"3933,"
3934,GA00003692,MLB 09: The Show,1차 통합 완료,,3934,"3934,"
3935,GA00003693,MLB 06: The Show,1차 통합 완료,,3935,"3935,"
3940,GA00003698,MLB The Show 16,1차 통합 완료,,3940,"3940,"
3941,GA00003699,MLB The Show 17,1차 통합 완료,,3941,"3941,"
4028,GA00003782,Goose Goose Duck,1차 통합 완료,,4028,"4028,"
4061,GA00003811,Wipeout 64,1차 통합 완료,,4061,"4061,"
4067,GA00003817,Final Fantasy VI,1차 통합 완료,,4067,"4067,"
4069,GA00003819,Portal,1차 통합 완료,,4069,"4069,"
4073,GA00003823,Eventide 3: Legacy of Legends,1차 통합 완료,,4073,"4073,"
4085,GA00003832,Halo 3: ODST,1차 통합 완료,,4085,"4085,"
4115,GA00003861,Metroid: Zero Mission,1차 통합 완료,,4115,"4115,"
4117,GA00003863,The House of da Vinci,1차 통합 완료,,4117,"4117,"
4118,GA00003864,The House of Da Vinci 2,1차 통합 완료,,4118,"4118,"
4136,GA00003882,Beyond: Two Souls,1차 통합 완료,,4136,"4136,"
4155,GA00003901,Enemy Territory: Quake Wars,1차 통합 완료,,4155,"4155,"
